Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,170,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,30,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,600,250,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,600,350,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,190,190,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,400,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,400,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,1200,1200,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,300,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,100,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,100,100,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,300,300,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,300,130,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,300,170,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,500,500,4.26,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,95,95,4.26,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,11,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,89,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,50,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,50,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,100,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,255,255,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,100,100,4.26,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,95,95,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,364.00837,364,837,Meadow | Niagara,Performance High Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,105,105,4.26,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,45,45,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,365.00839,365,839,Meadow | Niagara,Performance High Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,105,105,4.26,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,150,150,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,55,55,3.28,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,150,100,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,150,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,250,250,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
FW22,Eagle Textile,PO010012172,PO010012172,24.02.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC JP TYO,Japan,17.04.22,15.05.22,09.09.22,Trims delay,50,50,3.6,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,155,155,3.28,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,90,90,5.08,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,100,100,3.6,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,100,100,5.08,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,155,155,3.28,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,100,100,3.28,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,95,95,5.08,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,145,145,5.08,Sea
SS24,Eagle Textile,PO010035683,PO010035683,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC BR SAO,Brazil,22.09.23,22.09.23,22.09.23,,180,180,3.28,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,1060,1060,5.08,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,800,800,3.28,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,880,880,5.08,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,580,580,5.08,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,1000,1000,3.28,Sea
SS24,Eagle Textile,PO010035679,PO010035679,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC US ATL,United States,22.09.23,22.09.23,22.09.23,,380,380,5.08,Sea
SS24,Eagle Textile,PO010035680,PO010035680,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC CA TOR,Canada,22.09.23,22.09.23,22.09.23,,100,100,3.6,Sea
SS24,Eagle Textile,PO010035680,PO010035680,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC CA TOR,Canada,22.09.23,22.09.23,22.09.23,,80,80,5.08,Sea
SS24,Eagle Textile,PO010035680,PO010035680,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC CA TOR,Canada,22.09.23,22.09.23,22.09.23,,190,190,5.08,Sea
SS24,Eagle Textile,PO010035680,PO010035680,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC CA TOR,Canada,22.09.23,22.09.23,22.09.23,,500,500,5.08,Sea
SS24,Eagle Textile,PO010035680,PO010035680,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC CA TOR,Canada,22.09.23,22.09.23,22.09.23,,400,400,5.08,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,366.00875,366,875,Mango | Spice,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,364.00837,364,837,Meadow | Niagara,Performance High Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,4.26,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,4.26,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,367.01009,367,1009,Zest | Pomegranate,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,366.00874,366,874,White | Hay,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,367.00879,367,879,White | Hay,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,367.00881,367,881,Mango | Spice,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,366.01007,366,1007,Zest | Pomegranate,All-Day Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,30,30,4.05,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
FW22,Eagle Textile,PO010012193,PO010031618,24.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,27.06.22,27.06.22,03.04.23,Fabric Delay,20,20,3.6,Sea
SS23,Eagle Textile,PO010019120,PO010028403,29.07.22,Bulk,354.01176,354,1176,Zest | Moss,Performance Mid Sock,LUX-KN-STK,Luxembourg,03.10.22,03.10.22,15.02.23,,40,40,3.6,Sea
